,node_id,lat,lon,delivery_ids,tot_usage
9365,3086292328,46.5216321,6.6403463,"[2, 5, 7, 8, 27, 28, 31, 33, 36, 41, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 69, 70, 71, 75, 79, 80, 81, 82, 83, 86, 87, 89, 90, 91, 92, 95, 96, 100, 112, 118, 120, 124, 127, 129, 134, 137, 138, 141, 146, 148, 151, 152, 153, 154, 157, 161, 162, 164, 167, 170, 171, 174, 178, 179, 186, 190, 198, 199, 205, 206, 207, 210, 211, 217, 220, 229, 231, 236, 241, 250, 252, 255, 259, 266, 267, 269, 273, 275, 277, 278, 281, 283, 287, 290, 293, 295, 297, 298, 301, 306, 307, 309, 311, 312, 313, 314, 317, 320, 322, 325, 326, 328, 329, 330, 337, 340, 344, 348, 353, 356, 357, 359, 360, 363, 364, 366, 367, 370, 371, 373, 375, 384, 385, 387, 393, 394, 395, 400, 401, 404, 412, 415, 422, 425, 429, 437, 440, 441, 442, 443, 447, 448, 450, 455, 456, 464, 465, 466, 468, 473, 477, 478, 480, 487, 492, 495, 497, 502, 505, 507, 511, 515, 517, 523, 529, 534, 535, 536, 537, 538, 540, 541, 544, 545, 546, 547, 548, 550, 551, 553, 554, 556, 566, 569, 572, 573, 579, 584, 585, 587, 589, 590, 591, 594, 599, 603, 609, 610, 617, 618, 619, 620, 621, 625, 626, 631, 633, 637, 639, 640, 642, 645, 648, 651, 657, 659, 668, 669, 670, 672, 675, 680, 682, 686, 687, 690, 696, 697, 702, 704, 710, 711, 715, 716, 718, 719, 725, 726, 728, 729, 731, 734, 736, 738, 741, 745, 750, 751, 752, 753, 757, 759, 766, 769, 774, 775, 783, 784, 790, 793, 797, 799, 802, 806, 807, 810, 813, 814, 815, 816, 818, 822, 824, 825, 826, 827, 828, 829, 830, 834, 837, 839, 843, 844, 846, 847, 851, 855, 856, 862, 863, 865, 867, 869, 870, 871, 873, 876, 877, 881, 882, 884, 887, 888, 889, 900, 904, 905, 906, 907, 909, 917, 919, 920, 921, 924, 925, 926, 927, 930, 932, 933, 935, 936, 937, 939, 942, 943, 947, 948, 949, 950, 955, 956, 962, 963, 966, 971, 972, 973, 974, 975, 979, 980, 981, 983, 986, 989, 991, 992, 993, 995, 999, 1001, 1002, 1004, 1005, 1010, 1012, 1013, 1014, 1015, 1016, 1019, 1021, 1022, 1023, 1025, 1028, 1032, 1033, 1034, 1035, 1036, 1037, 1039, 1044, 1053, 1054, 1055, 1056, 1060, 1062, 1063, 1064, 1065, 1066, 1070, 1071, 1072, 1073, 1074, 1080, 1081, 1087, 1088, 1090, 1093, 1094, 1099, 1101, 1103, 1104, 1105, 1106, 1108, 1113, 1114, 1116, 1118, 1120, 1122, 1123, 1129, 1132, 1136, 1137, 1140, 1141, 1142, 1143, 1144, 1145, 1148, 1151, 1156, 1163, 1165, 1167, 1169, 1174, 1176, 1177, 1179, 1182, 1183, 1189, 1192, 1194, 1196, 1199, 1200, 1202, 1204, 1209, 1212, 1213, 1219, 1220, 1221, 1223, 1233, 1237, 1240, 1244, 1249, 1251, 1252, 1254, 1256, 1268, 1269, 1272, 1282, 1284, 1286, 1288, 1289, 1295, 1296, 1297, 1302, 1303, 1306, 1310, 1313, 1315, 1316, 1318, 1319, 1321, 1322, 1323, 1329, 1330, 1331, 1332, 1333, 1336, 1337, 1338, 1339, 1340, 1341, 1349, 1350, 1351, 1353, 1355, 1357, 1358, 1359, 1360, 1364, 1366, 1368, 1371, 1372, 1375, 1377, 1379, 1380, 1389, 1397, 1399, 1400, 1401, 1405, 1407, 1411, 1412, 1413, 1417, 1420, 1423, 1424, 1427, 1436, 1437, 1442, 1443, 1449, 1453, 1454, 1458, 1462, 1466, 1468, 1473, 1474, 1478, 1480, 1481, 1484, 1485, 1486, 1487, 1489, 1490, 1491, 1493, 1496, 1502, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1514, 1515, 1516, 1519, 1520, 1521, 1523, 1527, 1532, 1534, 1535, 1543, 1544, 1547, 1550, 1554, 1557, 1559, 1564, 1565, 1569, 1579, 1581, 1582, 1583, 1584, 1585, 1587, 1591, 1592, 1598, 1600, 1601, 1604, 1605, 1606, 1608, 1610, 1611, 1615, 1618, 1619, 1621, 1626, 1634, 1636, 1637, 1638, 1639, 1641, 1646, 1650, 1660, 1665, 1666, 1672, 1678, 1679, 1682, 1685, 1687, 1689, 1695, 1698, 1703, 1704, 1706, 1714, 1717, 1719, 1721, 1722, 1723, 1724, 1729, 1730, 1733, 1735, 1736, 1740, 1741, 1743, 1744, 1748, 1750, 1752, 1753, 1755, 1756, 1757, 1758, 1759, 1760, 1762, 1772, 1773, 1775, 1778, 1783, 1786, 1788, 1789, 1791, 1792, 1793, 1795, 1798, 1799, 1805, 1807, 1810, 1814, 1819, 1822, 1824, 1826, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1840, 1842, 1844, 1850, 1851, 1858, 1860, 1864, 1865, 1871, 1872, 1875, 1877, 1881, 1884, 1890, 1893, 1895, 1907, 1908, 1912, 1914, 1916, 1917, 1918, 1919, 1920, 1922, 1923, 1924, 1927, 1929, 1933, 1934, 1936, 1938, 1939, 1945, 1946, 1948, 1949, 1950, 1952, 1958, 1960, 1961, 1965, 1967, 1970, 1972, 1974, 1977, 1986, 1988, 1989, 1991, 1993, 1996, 1998]",753
9366,574869573,46.5268004,6.6416049,"[412, 537, 1118, 1988]",4
9367,1080660773,46.5074225,6.668158900000001,[627],1
9368,2296799852,46.523217100000004,6.626175099999999,"[39, 449, 748, 1000, 1031, 1217, 1241, 1264, 1517, 1878]",10
9369,253415195,46.523912100000004,6.6318342,"[15, 84, 122, 131, 144, 188, 215, 262, 286, 311, 320, 351, 370, 388, 398, 417, 434, 443, 444, 460, 494, 506, 509, 558, 565, 582, 591, 628, 647, 698, 735, 801, 812, 831, 845, 868, 872, 894, 909, 934, 961, 963, 965, 976, 1011, 1067, 1098, 1103, 1139, 1150, 1171, 1199, 1211, 1273, 1276, 1318, 1334, 1369, 1414, 1468, 1513, 1528, 1550, 1575, 1623, 1632, 1635, 1640, 1674, 1675, 1708, 1718, 1724, 1764, 1769, 1803, 1852, 1854, 1861, 1868, 1869, 1887, 1941, 1942, 1947, 1952, 1971]",87
9370,331239522,46.5257084,6.6219003,"[279, 409, 740, 1206, 1224]",5
9371,597811354,46.5167195,6.6333886,"[75, 97, 203, 900, 1572, 1644]",6
9372,2940544168,46.517118200000006,6.630360700000001,"[0, 1, 2, 6, 9, 12, 14, 22, 26, 29, 41, 43, 46, 49, 50, 54, 60, 65, 68, 79, 88, 89, 100, 103, 105, 108, 116, 119, 127, 133, 157, 158, 163, 173, 174, 178, 181, 186, 190, 194, 195, 206, 213, 217, 225, 230, 232, 236, 246, 247, 252, 257, 259, 278, 292, 303, 308, 312, 315, 322, 330, 331, 334, 347, 350, 364, 377, 378, 390, 396, 402, 404, 413, 420, 424, 427, 430, 431, 432, 436, 446, 455, 456, 457, 459, 461, 475, 484, 487, 489, 490, 491, 493, 496, 497, 499, 502, 508, 512, 514, 518, 529, 530, 535, 538, 548, 549, 556, 573, 574, 577, 579, 587, 589, 609, 610, 616, 618, 623, 629, 636, 639, 643, 644, 660, 667, 671, 679, 683, 687, 688, 689, 693, 707, 725, 726, 727, 730, 737, 738, 740, 741, 746, 751, 753, 754, 757, 761, 763, 765, 770, 780, 783, 784, 792, 804, 815, 816, 818, 841, 844, 846, 848, 856, 861, 862, 870, 874, 875, 884, 886, 887, 888, 891, 897, 898, 899, 904, 907, 908, 913, 914, 916, 927, 930, 933, 936, 940, 946, 950, 951, 954, 955, 969, 977, 983, 984, 985, 987, 992, 1003, 1007, 1018, 1020, 1024, 1025, 1030, 1036, 1048, 1050, 1051, 1055, 1064, 1066, 1069, 1071, 1073, 1076, 1079, 1080, 1083, 1102, 1106, 1110, 1111, 1113, 1130, 1142, 1156, 1162, 1169, 1170, 1172, 1173, 1175, 1177, 1181, 1186, 1188, 1200, 1205, 1207, 1208, 1215, 1221, 1222, 1224, 1226, 1228, 1231, 1238, 1246, 1247, 1248, 1262, 1266, 1267, 1270, 1275, 1280, 1281, 1283, 1286, 1292, 1296, 1297, 1305, 1306, 1313, 1315, 1324, 1329, 1351, 1353, 1360, 1376, 1387, 1398, 1411, 1412, 1415, 1417, 1421, 1426, 1427, 1428, 1432, 1441, 1447, 1448, 1457, 1459, 1462, 1472, 1485, 1487, 1492, 1502, 1503, 1506, 1508, 1509, 1519, 1522, 1525, 1530, 1540, 1541, 1542, 1543, 1544, 1547, 1553, 1554, 1558, 1576, 1580, 1582, 1585, 1589, 1591, 1610, 1620, 1625, 1631, 1634, 1636, 1638, 1644, 1645, 1647, 1648, 1651, 1654, 1660, 1664, 1676, 1680, 1692, 1700, 1707, 1713, 1719, 1725, 1733, 1734, 1740, 1747, 1748, 1749, 1753, 1754, 1767, 1768, 1770, 1771, 1779, 1783, 1787, 1798, 1801, 1807, 1811, 1815, 1818, 1827, 1838, 1839, 1844, 1859, 1863, 1871, 1872, 1876, 1877, 1878, 1881, 1885, 1886, 1889, 1897, 1900, 1904, 1910, 1917, 1923, 1926, 1932, 1934, 1937, 1940, 1945, 1949, 1956, 1959, 1960, 1964, 1968, 1973, 1974, 1979, 1983, 1984, 1987, 1995]",405
9373,330063059,46.5393431,6.5973954,"[526, 980, 1245, 1304, 1534, 1642, 1940]",7
9374,659712610,46.5343265,6.6543012,[80],1
9375,596441985,46.5356855,6.6238617,"[11, 16, 251, 756, 788, 1279, 1299]",7
9376,1262395192,46.5434861,6.6825205,"[98, 299, 467, 1739]",4
9377,35297474,46.5197979,6.638745200000001,"[1, 2, 17, 20, 24, 26, 31, 41, 43, 46, 50, 54, 57, 79, 89, 93, 100, 105, 127, 149, 157, 174, 178, 183, 185, 186, 190, 205, 206, 213, 217, 236, 247, 252, 259, 277, 278, 292, 312, 316, 322, 330, 336, 347, 354, 356, 364, 371, 378, 386, 390, 404, 408, 412, 422, 455, 456, 487, 490, 493, 497, 502, 518, 529, 530, 535, 538, 548, 553, 556, 563, 573, 579, 587, 589, 594, 609, 610, 616, 618, 619, 626, 627, 639, 640, 687, 694, 725, 726, 730, 738, 741, 751, 753, 757, 777, 783, 784, 799, 804, 810, 813, 814, 815, 816, 818, 821, 823, 844, 846, 848, 856, 862, 870, 877, 884, 887, 888, 889, 898, 904, 907, 917, 918, 919, 927, 930, 933, 936, 950, 955, 967, 983, 991, 992, 1025, 1036, 1055, 1064, 1066, 1071, 1073, 1080, 1106, 1113, 1136, 1142, 1156, 1169, 1177, 1180, 1186, 1195, 1200, 1221, 1226, 1248, 1254, 1262, 1286, 1287, 1296, 1297, 1306, 1313, 1315, 1322, 1329, 1351, 1353, 1354, 1360, 1376, 1387, 1391, 1404, 1411, 1412, 1415, 1417, 1421, 1427, 1430, 1450, 1454, 1459, 1462, 1472, 1485, 1487, 1497, 1502, 1506, 1508, 1509, 1519, 1530, 1543, 1544, 1547, 1548, 1553, 1554, 1582, 1585, 1591, 1610, 1634, 1636, 1638, 1660, 1670, 1672, 1696, 1703, 1719, 1733, 1740, 1748, 1753, 1754, 1783, 1784, 1795, 1798, 1807, 1834, 1841, 1844, 1867, 1871, 1872, 1877, 1881, 1917, 1921, 1923, 1934, 1945, 1949, 1956, 1958, 1960, 1971, 1974, 1983]",246
9378,598677212,46.5245971,6.623516499999999,"[233, 279, 324, 335, 409, 598, 740, 1059, 1110, 1206, 1224, 1899]",12
9379,3301053191,46.548575799999995,6.6272634,"[11, 16, 204, 240, 251, 264, 433, 467, 470, 531, 575, 596, 677, 744, 747, 756, 764, 779, 787, 788, 875, 996, 1193, 1279, 1299, 1362, 1469, 1499, 1568, 1686]",30
9380,5007415291,46.5387973,6.6337925,"[483, 571, 673, 864, 1049, 1085, 1384, 1556, 1624, 1677, 1731, 1790]",12
9381,4601209218,46.532747,6.6674655,"[98, 299, 1739]",3
9382,5319971376,46.5215099,6.6240985,"[21, 121, 156, 180, 232, 244, 279, 280, 324, 334, 407, 438, 451, 571, 576, 598, 612, 643, 671, 688, 707, 794, 901, 923, 969, 987, 997, 1029, 1050, 1102, 1138, 1187, 1325, 1348, 1382, 1431, 1439, 1467, 1492, 1524, 1615, 1651, 1673, 1677, 1728, 1746, 1779, 1855, 1883, 1895, 1900, 1902, 1905]",53
9383,258755798,46.524294399999995,6.6296460999999995,"[9, 84, 276, 311, 417, 427, 460, 506, 985, 1045, 1098, 1334, 1708, 1803, 1887]",15
9384,3093651805,46.53965039999999,6.6982041,"[209, 479, 522, 1526, 1570, 1862]",6
9385,280103021,46.5249484,6.5801929,"[1494, 1839]",2
9386,1184833758,46.5728602,6.6330246,"[1556, 1731]",2
9387,599257005,46.53040479999999,6.6221266000000005,"[370, 565]",2
9388,563240484,46.519937899999995,6.599636500000001,"[929, 1121, 1699]",3
9389,580046882,46.526761900000004,6.6512658,[126],1
9390,583408372,46.527828,6.6148909,"[147, 481, 526, 539, 557, 564, 568, 593, 733, 749, 796, 849, 860, 915, 944, 982, 1040, 1084, 1245, 1274, 1285, 1300, 1304, 1309, 1573, 1595, 1629, 1642, 1662, 1691, 1742, 1797, 1820, 1901, 1911, 1928, 1930]",37
9391,857558179,46.548784999999995,6.674338799999999,"[921, 939, 1665, 1748]",4
9392,2261189534,46.517855,6.694517599999999,[1830],1
9393,35297479,46.5165277,6.638491999999999,"[1, 2, 4, 20, 26, 31, 41, 43, 46, 50, 54, 68, 79, 89, 100, 105, 127, 157, 174, 178, 186, 190, 205, 206, 213, 217, 236, 247, 252, 259, 277, 278, 292, 312, 322, 330, 331, 347, 350, 356, 364, 371, 378, 390, 391, 396, 404, 412, 413, 431, 455, 456, 487, 490, 493, 497, 502, 518, 529, 530, 535, 538, 548, 553, 556, 573, 579, 587, 589, 594, 609, 610, 616, 618, 619, 626, 629, 639, 640, 667, 687, 725, 726, 727, 730, 738, 741, 751, 753, 757, 765, 770, 783, 784, 799, 804, 810, 813, 814, 815, 816, 818, 841, 844, 846, 848, 856, 862, 870, 877, 884, 887, 888, 889, 898, 904, 907, 910, 917, 919, 927, 930, 933, 936, 940, 950, 955, 958, 983, 992, 1025, 1036, 1055, 1064, 1066, 1071, 1073, 1080, 1106, 1111, 1113, 1130, 1136, 1142, 1156, 1169, 1170, 1172, 1177, 1180, 1186, 1188, 1195, 1200, 1208, 1221, 1226, 1231, 1248, 1254, 1262, 1286, 1296, 1297, 1306, 1313, 1315, 1322, 1329, 1351, 1353, 1354, 1360, 1376, 1387, 1411, 1412, 1415, 1417, 1421, 1427, 1428, 1454, 1459, 1462, 1472, 1479, 1485, 1487, 1497, 1502, 1506, 1508, 1509, 1519, 1530, 1543, 1544, 1547, 1553, 1554, 1582, 1585, 1589, 1591, 1610, 1634, 1636, 1638, 1645, 1660, 1672, 1703, 1719, 1725, 1733, 1740, 1748, 1753, 1754, 1768, 1774, 1783, 1795, 1798, 1807, 1834, 1844, 1871, 1872, 1877, 1881, 1917, 1923, 1932, 1934, 1945, 1949, 1956, 1958, 1960, 1974, 1983]",243
9394,583412910,46.5288657,6.6145788,"[147, 481, 526, 539, 557, 564, 568, 593, 733, 749, 796, 849, 860, 915, 944, 982, 1040, 1084, 1245, 1274, 1285, 1300, 1304, 1573, 1595, 1629, 1642, 1662, 1691, 1742, 1797, 1820, 1901, 1911, 1928, 1930]",36
9395,344974093,46.541659,6.6240106,[861],1
9396,1001359580,46.5226,6.6680561,"[209, 479, 522, 853, 1345, 1526, 1560, 1570, 1862]",9
9397,310281288,46.549685100000005,6.658950099999999,"[53, 531, 1360]",3
9398,4357096066,46.541790899999995,6.5734444000000005,"[491, 1068, 1352]",3
9399,329698776,46.4935011,6.7520797,"[680, 1170]",2
9400,602669724,46.5318244,6.636890299999999,"[119, 428, 1607, 1828, 1897]",5
9401,602669730,46.5317414,6.636866,"[119, 428, 1607, 1828, 1897]",5
9402,3301398064,46.551253499999994,6.6325842999999995,"[1556, 1731]",2
9403,260553920,46.5290842,6.619672099999999,"[131, 215, 481, 509, 557, 564, 1139, 1199, 1274, 1629, 1691, 1901]",12
9404,1768232172,46.5319679,6.645462400000001,"[2, 5, 7, 8, 27, 28, 31, 33, 36, 41, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 69, 70, 71, 79, 80, 81, 82, 83, 86, 87, 89, 90, 91, 92, 95, 96, 100, 112, 118, 120, 124, 127, 129, 134, 137, 138, 141, 146, 148, 151, 152, 153, 154, 157, 161, 162, 164, 167, 170, 171, 174, 178, 179, 186, 190, 198, 199, 205, 206, 210, 211, 217, 220, 229, 231, 236, 241, 250, 252, 255, 259, 266, 267, 269, 273, 275, 278, 281, 283, 287, 290, 293, 295, 297, 298, 301, 306, 307, 309, 312, 322, 325, 326, 329, 330, 337, 340, 344, 348, 353, 356, 357, 359, 360, 363, 364, 366, 367, 371, 373, 375, 384, 385, 387, 393, 394, 395, 400, 404, 415, 422, 425, 429, 437, 440, 441, 442, 448, 450, 455, 456, 464, 465, 466, 468, 473, 477, 478, 480, 487, 492, 495, 497, 502, 507, 511, 515, 529, 534, 535, 536, 538, 540, 541, 544, 545, 546, 548, 550, 551, 553, 554, 556, 569, 572, 573, 579, 584, 585, 587, 589, 590, 591, 594, 599, 603, 609, 610, 617, 618, 619, 620, 621, 625, 626, 631, 633, 637, 639, 640, 642, 645, 651, 659, 668, 669, 670, 672, 675, 680, 682, 690, 696, 697, 702, 704, 710, 715, 716, 718, 719, 725, 726, 729, 731, 734, 738, 741, 745, 750, 751, 752, 753, 757, 759, 769, 774, 775, 783, 784, 790, 793, 797, 799, 802, 806, 807, 810, 813, 814, 816, 818, 824, 825, 826, 827, 828, 829, 830, 834, 837, 839, 843, 844, 846, 847, 851, 856, 862, 865, 867, 869, 870, 871, 873, 876, 877, 881, 882, 884, 887, 888, 889, 904, 905, 906, 907, 917, 919, 920, 921, 924, 925, 926, 927, 930, 932, 933, 935, 936, 937, 939, 942, 943, 947, 948, 949, 950, 955, 956, 962, 966, 971, 972, 973, 974, 975, 979, 981, 983, 986, 989, 991, 992, 993, 995, 999, 1001, 1002, 1004, 1010, 1012, 1015, 1016, 1019, 1021, 1022, 1023, 1025, 1028, 1032, 1033, 1034, 1035, 1036, 1037, 1039, 1044, 1053, 1054, 1055, 1060, 1062, 1064, 1065, 1066, 1072, 1073, 1074, 1080, 1081, 1087, 1088, 1090, 1093, 1094, 1096, 1099, 1101, 1106, 1108, 1113, 1114, 1116, 1120, 1122, 1123, 1129, 1132, 1136, 1137, 1140, 1141, 1142, 1143, 1144, 1145, 1148, 1151, 1156, 1163, 1165, 1167, 1169, 1174, 1176, 1177, 1179, 1182, 1183, 1189, 1192, 1194, 1196, 1200, 1202, 1204, 1212, 1213, 1219, 1220, 1221, 1223, 1233, 1237, 1240, 1244, 1249, 1251, 1252, 1254, 1256, 1268, 1269, 1282, 1284, 1286, 1288, 1289, 1295, 1296, 1297, 1302, 1303, 1306, 1310, 1313, 1315, 1316, 1318, 1319, 1321, 1322, 1323, 1329, 1330, 1331, 1333, 1336, 1337, 1338, 1339, 1340, 1341, 1349, 1350, 1351, 1353, 1355, 1357, 1358, 1359, 1360, 1364, 1366, 1368, 1371, 1372, 1375, 1377, 1379, 1380, 1381, 1389, 1397, 1399, 1400, 1401, 1407, 1411, 1412, 1413, 1417, 1420, 1423, 1427, 1436, 1437, 1442, 1443, 1449, 1453, 1454, 1458, 1462, 1466, 1468, 1473, 1474, 1478, 1480, 1481, 1484, 1485, 1486, 1487, 1489, 1490, 1491, 1493, 1496, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1514, 1515, 1516, 1519, 1520, 1521, 1523, 1532, 1535, 1543, 1544, 1547, 1550, 1554, 1559, 1565, 1569, 1579, 1581, 1582, 1583, 1584, 1585, 1587, 1591, 1592, 1598, 1600, 1601, 1604, 1605, 1606, 1608, 1610, 1611, 1618, 1619, 1621, 1626, 1634, 1636, 1637, 1638, 1646, 1650, 1660, 1665, 1666, 1672, 1678, 1679, 1682, 1685, 1687, 1689, 1695, 1703, 1704, 1706, 1717, 1721, 1722, 1723, 1729, 1730, 1733, 1735, 1736, 1740, 1741, 1743, 1744, 1748, 1750, 1752, 1753, 1755, 1756, 1757, 1758, 1759, 1760, 1762, 1772, 1773, 1775, 1778, 1783, 1786, 1788, 1791, 1792, 1793, 1795, 1798, 1799, 1805, 1807, 1810, 1814, 1819, 1822, 1824, 1826, 1829, 1830, 1831, 1832, 1833, 1834, 1836, 1840, 1842, 1844, 1850, 1851, 1858, 1860, 1864, 1865, 1871, 1872, 1875, 1881, 1890, 1893, 1907, 1908, 1912, 1914, 1916, 1917, 1918, 1919, 1922, 1923, 1924, 1927, 1933, 1934, 1936, 1938, 1939, 1945, 1946, 1948, 1949, 1958, 1960, 1961, 1967, 1970, 1972, 1974, 1986, 1991, 1993, 1996, 1998]",677
9405,269580148,46.51379489999999,6.6460197,[777],1
9406,582915543,46.5281492,6.604387700000001,[542],1
9407,617682319,46.523120899999995,6.6554085999999995,"[1, 184, 221, 234, 270, 305, 339, 381, 520, 567, 611, 695, 705, 853, 912, 1131, 1235, 1265, 1311, 1312, 1345, 1415, 1475, 1560, 1594, 1622, 1777, 1870]",28
9408,598571271,46.5266963,6.6269363,"[19, 60, 103, 108, 115, 119, 123, 188, 194, 204, 280, 286, 300, 315, 341, 376, 383, 433, 445, 470, 489, 555, 558, 571, 576, 577, 622, 628, 636, 660, 664, 666, 689, 746, 763, 779, 780, 812, 861, 875, 901, 923, 954, 996, 1006, 1011, 1017, 1018, 1029, 1030, 1051, 1083, 1160, 1222, 1229, 1246, 1270, 1275, 1277, 1305, 1327, 1362, 1414, 1431, 1439, 1451, 1455, 1469, 1494, 1499, 1503, 1524, 1540, 1545, 1568, 1625, 1671, 1677, 1734, 1765, 1781, 1845, 1852, 1897, 1910, 1947, 1952, 1979]",88
9409,5340503954,46.5240838,6.625078299999999,"[9, 19, 60, 103, 108, 115, 119, 123, 188, 194, 204, 276, 280, 286, 300, 315, 341, 376, 383, 427, 433, 445, 470, 489, 527, 555, 571, 576, 577, 636, 660, 664, 666, 689, 714, 746, 763, 779, 780, 861, 875, 901, 923, 931, 954, 985, 996, 1006, 1009, 1011, 1017, 1018, 1029, 1030, 1051, 1083, 1160, 1207, 1222, 1229, 1246, 1270, 1275, 1277, 1305, 1327, 1362, 1419, 1431, 1439, 1451, 1455, 1469, 1494, 1499, 1503, 1524, 1525, 1540, 1545, 1568, 1625, 1671, 1677, 1734, 1765, 1781, 1837, 1845, 1847, 1852, 1897, 1910, 1915, 1959, 1979, 1992]",97
9410,1034332986,46.5125573,6.676041199999999,"[248, 1170, 1768]",3
9411,271300387,46.5306281,6.6365381999999995,"[119, 428, 1607, 1828, 1897]",5
9412,310436968,46.5366276,6.6652245,"[85, 583, 1027]",3
9413,1629894928,46.54709520000001,6.6288708,[673],1
9414,3491758626,46.521716,6.6356820999999995,"[105, 122, 182, 189, 347, 351, 504, 505, 518, 532, 616, 730, 766, 781, 804, 934, 1077, 1180, 1186, 1248, 1387, 1421, 1497, 1528, 1530, 1639, 1643, 1754, 1841, 1971, 1997]",31
9415,253414680,46.5231871,6.632334299999999,"[122, 845, 1011, 1528]",4
9416,567523734,46.5169299,6.6057166,"[239, 653, 708, 929, 1020, 1047, 1121, 1536, 1680, 1683, 1699, 1953]",12
9417,611697141,46.5113755,6.6363385,"[67, 260, 592, 855, 1005, 1398, 1464, 1533, 1700, 1716, 1747, 1771, 1886, 1935, 1980, 1987]",16
9418,3062959489,46.522197799999994,6.634258999999999,"[122, 182, 189, 347, 351, 504, 505, 518, 532, 616, 730, 766, 781, 804, 934, 1180, 1186, 1248, 1387, 1421, 1497, 1528, 1530, 1639, 1643, 1754, 1841, 1971, 1997]",29
9419,355932592,46.5316385,6.610083900000001,"[1162, 1573, 1742, 1928]",4
9420,253402550,46.52521420000001,6.633667,"[15, 84, 131, 144, 188, 215, 228, 262, 286, 311, 320, 370, 388, 398, 417, 434, 443, 444, 460, 494, 506, 509, 558, 565, 582, 591, 628, 647, 698, 735, 801, 812, 817, 831, 868, 872, 892, 894, 909, 961, 963, 965, 976, 1067, 1098, 1103, 1139, 1150, 1171, 1199, 1211, 1273, 1276, 1318, 1334, 1369, 1414, 1468, 1513, 1550, 1575, 1623, 1632, 1635, 1640, 1674, 1675, 1708, 1718, 1724, 1764, 1769, 1803, 1852, 1854, 1861, 1868, 1869, 1887, 1941, 1942, 1947, 1952]",83
9421,267491486,46.5314269,6.617847099999999,"[11, 103, 108, 194, 398, 434, 494, 557, 564, 577, 646, 894, 961, 963, 965, 1083, 1150, 1274, 1275, 1279, 1369, 1512, 1513, 1540, 1575, 1623, 1629, 1635, 1691, 1718, 1845, 1854, 1868, 1901, 1910]",35
9422,752218789,46.511134000000006,6.658612400000001,"[24, 627, 823, 1208, 1655]",5
9423,3451982209,46.5189511,6.637923700000001,"[8, 35, 53, 67, 106, 112, 122, 167, 182, 189, 200, 223, 248, 269, 276, 288, 293, 299, 341, 350, 369, 374, 409, 441, 454, 504, 532, 534, 540, 567, 607, 638, 654, 662, 663, 722, 866, 890, 910, 940, 964, 966, 979, 990, 1006, 1027, 1060, 1088, 1094, 1135, 1168, 1188, 1196, 1197, 1227, 1234, 1260, 1277, 1294, 1326, 1349, 1352, 1357, 1364, 1386, 1409, 1410, 1418, 1424, 1493, 1528, 1529, 1608, 1645, 1657, 1684, 1715, 1716, 1723, 1741, 1755, 1789, 1792, 1800, 1812, 1824, 1836, 1845, 1893, 1896, 1903, 1907, 1982]",93
9424,4604948618,46.50420020000001,6.711238400000001,"[680, 1170]",2
9425,574442307,46.51684229999999,6.611281,"[239, 653, 1047, 1121, 1178, 1699, 1953]",7
9426,5340503964,46.522061,6.6295283,"[143, 276, 296, 300, 341, 354, 376, 409, 423, 588, 607, 662, 684, 711, 809, 980, 997, 1006, 1056, 1063, 1070, 1105, 1191, 1216, 1261, 1277, 1309, 1332, 1352, 1367, 1476, 1529, 1534, 1698, 1737, 1845, 1899, 1929, 1965]",39
9427,918933458,46.519507899999994,6.6599921,"[413, 1479, 1725]",3
9428,253399328,46.5366719,6.623446899999999,"[11, 13, 16, 204, 251, 264, 300, 433, 470, 576, 652, 677, 747, 756, 764, 779, 780, 788, 861, 875, 960, 988, 996, 1029, 1193, 1279, 1299, 1362, 1469, 1499, 1568, 1848]",32
9429,3033415790,46.508517600000005,6.6644584,[627],1
9430,564871127,46.5367907,6.6149391,"[175, 194, 274, 656, 1483, 1629, 1906]",7
9431,616680123,46.533053499999994,6.655837299999999,"[289, 292, 601, 674, 1668]",5
9432,567549214,46.5155489,6.616184,"[19, 23, 35, 40, 107, 163, 166, 177, 188, 239, 268, 474, 482, 653, 681, 928, 938, 946, 1047, 1092, 1121, 1178, 1198, 1228, 1238, 1325, 1382, 1562, 1578, 1699, 1913, 1953, 1999]",33
9433,309457830,46.54253,6.7022572,"[209, 479, 522, 1526, 1570, 1862]",6
9434,567927257,46.521866700000004,6.6345307,"[122, 182, 189, 347, 351, 504, 505, 518, 532, 616, 730, 766, 781, 804, 934, 1180, 1186, 1248, 1387, 1421, 1497, 1528, 1530, 1639, 1643, 1754, 1841, 1971, 1997]",29
9435,312374965,46.487737200000005,6.7690665999999995,"[680, 1170]",2
9436,1071529880,46.5143456,6.6877103,[248],1
9437,3102621424,46.5362029,6.576027900000001,"[635, 1146]",2
9438,298009291,46.551429600000006,6.5786906,[980],1
9439,772901600,46.547261400000004,6.5753178,[980],1
9440,313707224,46.5781468,6.555886,[156],1
9441,565109307,46.5293583,6.6277275,"[489, 1734]",2
9442,565109328,46.5282978,6.630758,"[122, 677, 747, 764, 868, 1193, 1503, 1528, 1823, 1861]",10
